,ID,Center_x,Center_y,Width,Height,Orientation,Area,Mean_Intensity,Min_Intensity,Max_Intensity,Magnitudo,Eccentricity,Weighted_centroid_x,Weighted_centroid_y,Variance_x,Variance_y,Covariance,Intensity_x,mean_x,sigma_x,RMS_x,Intensity_y,mean_y,sigma_y,RMS_y,type_name,type_SDSS,type_ID,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,psfMagErr_u,psfMagErr_g,psfMagErr_r,psfMagErr_i,psfMagErr_z,cModelMag_u,cModelMag_g,cModelMag_r,cModelMag_i,cModelMag_z,cModelMagErr_u,cModelMagErr_g,cModelMagErr_r,cModelMagErr_i,cModelMagErr_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z,petroMagErr_u,petroMagErr_g,petroMagErr_r,petroMagErr_i,petroMagErr_z,psf-cM_Mag_u,psf-cM_Mag_g,psf-cM_Mag_r,psf-cM_Mag_i,psf-cM_Mag_z
12,13,38.30294884304087,762.2096514848796,7.198757406585889,8.747286069915507,0.41728640439608305,52.0,13.885029467787115,0.0,0.036388235294117645,17.14363298555605,0.177029612493807,38.14509199504196,761.902474312814,3.776028399694269,2.853084232658148,-0.29138250459800474,-0.6586658570862128,4.799602171361473,-2.152784509022615,0.001550983438006019,0.7582151394462043,6.007298021797395,2.695480503553738,0.0019335909132712035,6.0,STAR,1.0,25.70469,23.518,22.14186,21.35528,20.47637,0.487977,0.213857,0.09169128,0.07529613,0.1532177,25.77823,23.55659,22.06606,21.29035,20.54592,0.4667203,0.2288721,0.09931097,0.07919808,0.1684358,24.61124,25.08729,22.26211,21.30125,20.5139,1.505305,0.9898322,0.2128374,0.1647827,0.3267184,-0.07354000000000127,-0.038589999999999236,0.07580000000000098,0.06493000000000038,-0.06954999999999956
14,15,41.67697332786332,215.4011680718928,10.272624916092683,9.809933928651265,0.6384241237214352,84.0,30.43210627935125,0.0,0.07166745098039216,16.291669970086918,0.04504116437820915,41.170817003406405,215.05598519168498,2.7793096997165776,3.0455893536855,0.1423297906312655,2.4323669080625185,6.46052108564782,1.8330308967623403,0.01942749465896402,2.3410891275290315,6.644333219797467,1.760781904876051,0.009792511337706146,6.0,STAR,1.0,23.24044,21.14607,19.72983,18.67446,18.11749,0.4066466,0.03248361,0.01600627,0.01388585,0.02559585,22.3867,20.9929,19.7173,18.68098,18.12264,0.3809672,0.03328894,0.01581095,0.0111893,0.0261945,23.13459,20.98733,18.85625,18.4204,27.45688,3.707071,0.2153177,0.1062315,0.05957519,0.4007109,0.8537399999999984,0.15317000000000291,0.012529999999998154,-0.006520000000001858,-0.005150000000000432
15,16,48.22854712438649,937.4206095412135,22.418618824809037,23.415910680770963,0.3680369922093319,435.0,51.3966404210169,0.0,0.0442235294117647,15.722663170133341,0.042590351046260966,47.654652216112574,937.0626481222771,15.83389247443256,15.1118307110155,-0.5000347704190062,9.50220744584459,12.964721289673566,4.112404502583881,0.13396987268687402,9.378968296635067,12.637872829408785,4.265220369477584,0.06444506977219855,6.0,STAR,1.0,17.46047,15.77957,15.11493,14.86208,14.75026,0.01661408,0.01069085,0.008053406,0.01036621,0.01357567,17.46659,15.77239,15.11664,14.85785,14.74808,0.009815493,0.003698956,0.004081097,0.004151772,0.004742628,17.50569,15.81898,15.16284,14.91674,14.80807,0.009505065,0.001830138,0.001450657,0.001482848,0.003286015,-0.006119999999999237,0.007179999999999964,-0.0017100000000009885,0.00423000000000151,0.002180000000000959
16,17,41.710237691109285,366.99965000063776,5.697170262741553,8.762634685639274,-0.7323606760752147,41.0,7.875066741363211,0.0,0.022153333333333334,17.759364392168784,0.3498336439748637,41.750069804179745,366.84000319818693,3.5405274508145794,3.118861007707892,1.6444827086506848,0.35683434666528757,4.570124841104548,4.11199547584313,0.0011938353418356968,0.5534118582110542,5.912665660130232,6.892851598621169,0.0024653981190087618,3.0,GALAXY,0.0,24.52468,25.30584,23.08724,22.37826,22.81866,0.7647319,0.4656742,0.2132833,0.193102,0.6640241,23.26597,20.50379,21.87556,21.41297,19.99908,1.926445,1.50474,0.2443232,0.1825346,3.610109,24.14077,23.45206,22.07807,21.30758,21.30539,2.717108,0.7467616,0.3765141,0.3239109,1.261147,1.2587100000000007,4.802050000000001,1.2116800000000012,0.9652899999999995,2.819580000000002
17,18,42.61666666666667,902.8666666666667,8.958658510991038,8.550256260948693,-0.0006079766583453887,60.0,17.35242756302521,0.0,0.19984745098039217,16.901599399664406,0.04558743360306583,42.231095238232676,902.4596079956096,1.8303248048623573,2.0061910714721307,0.15783632596139796,-1.2342656276829524,5.556010640308401,-1.3476827247038141,0.003001836582176137,1.1973210797261375,5.778957828742222,1.3561456087604142,0.0036497556334596603,6.0,STAR,1.0,24.2937,22.28345,20.98878,20.39355,19.98839,0.7307817,0.0771058,0.03595487,0.03472312,0.1003351,21.56616,22.32187,20.94741,20.40403,20.01862,1.290098,0.08323569,0.047053,0.03649,0.1075435,24.44942,22.69306,21.00128,20.62284,20.22706,1.495211,0.2038681,0.0720338,0.08413012,0.2750866,2.727540000000001,-0.03842000000000212,0.04136999999999702,-0.010479999999997602,-0.030229999999999535
18,19,46.663909692088055,956.9548439830031,5.360971406028294,3.719375783772545,0.03927584934170441,22.0,16.06785003921569,0.0,0.015,16.98510557544854,0.30621234435419875,46.60857057711076,956.7668258413873,1.7566319250872766,1.2404567040503025,-0.01615431695972802,-0.5525987383474775,4.3487836510702795,-1.9632732525391956,0.0011416869279107036,0.6863176041176633,5.356367184680857,3.169007958747667,0.0025002267194751218,3.0,GALAXY,0.0,24.42449,23.56558,22.53709,21.60442,21.74153,0.7672997,0.251218,0.143597,0.1003008,0.4576241,21.27433,23.61055,22.05031,20.01603,21.67978,1.250512,0.2890941,0.1868663,0.1134143,0.9211019,23.24496,23.41269,21.89959,20.40387,23.58485,2.278403,0.8779342,0.3457994,0.2922601,2.507039,3.1501599999999996,-0.04496999999999929,0.48677999999999955,1.5883900000000004,0.06174999999999997
19,20,49.50013440208392,354.71647234340094,6.827795231860351,5.935318203055827,0.0028247186856414923,34.0,12.837305725490193,0.0,0.04168588235294117,17.228815289447912,0.1307123307740664,49.49849548356226,354.5597930047267,1.5079116421284198,2.015748643927509,-0.09583520914020482,-0.5295482510382299,5.07479039094567,-1.580873232096065,0.001262097592603888,-0.5084884915625324,4.851055775826788,-1.404497447347924,0.00268870581769479,3.0,GALAXY,0.0,24.95657,23.37616,22.34805,21.16466,20.51053,0.7286981,0.1906552,0.1089313,0.06434178,0.1603605,25.07299,23.24806,21.95308,21.07313,20.41233,0.7144138,0.1999485,0.1439898,0.06695585,0.1845111,25.61481,25.99513,22.03797,21.34315,20.41676,1.411049,0.9202675,0.2374678,0.219456,0.4284283,-0.11642000000000152,0.12809999999999988,0.3949700000000007,0.09153000000000233,0.09819999999999851
22,23,78.22504013592922,1037.225128587519,9.252459589944946,8.711424676716403,0.7800081874010079,67.0,24.321182745098042,0.0,0.026297254901960786,16.53503827259574,0.05847471236907753,77.75615809475825,1036.774146724468,1.9470264440878964,2.096416311338544,0.10413403779966757,1.979348677220899,6.188449696399895,1.6009741963734538,0.005112689967948711,1.6713427175236089,6.2084505090867825,1.3931328842818989,0.0016052620525600814,6.0,STAR,1.0,23.20609,21.47469,20.28113,19.84712,19.58925,0.3957181,0.04110994,0.02193797,0.02378868,0.07148397,22.95216,21.46805,20.27077,19.81056,19.57154,0.4654082,0.05734204,0.02350369,0.02890962,0.08754775,23.23331,21.50443,20.37509,19.86597,19.73898,0.7162275,0.06415515,0.03756693,0.0393015,0.1487891,0.25393000000000043,0.006639999999997315,0.010360000000002145,0.03656000000000148,0.017710000000001003
23,24,81.89038255034144,1063.244376104755,7.801217399424724,9.42745248229402,-0.32669221631340734,60.0,22.69478543417367,0.0,0.025471764705882353,16.610184797250493,0.17249995011097397,80.98837060509008,1062.7715124745112,1.8782114062887558,2.1450720217544585,0.06829616760660429,1.707752202756469,5.145249731389782,1.6335828586837013,0.0013064512647823101,-1.4211979708708002,5.405121910408603,-1.393983720617283,0.0009173302440965761,6.0,STAR,1.0,23.382,22.1709,20.80457,19.537,18.88103,0.4505344,0.0703574,0.03135743,0.01983231,0.04099604,22.57137,22.16921,20.79626,19.52705,18.87764,0.5155892,0.09607127,0.05396866,0.02413216,0.04254608,22.79313,22.22771,20.84676,19.5718,18.97551,0.527778,0.128037,0.06020916,0.03315929,0.0789515,0.8106299999999997,0.0016899999999999693,0.008309999999998041,0.009949999999999903,0.00338999999999956
24,25,85.12845026897789,505.1929552050612,8.287396885128725,6.225900477203975,0.6771504766317408,43.0,10.503744537815127,0.0,0.03702117647058824,17.446639623229032,0.24875077620862962,84.80232413538283,504.76810424343944,2.373603664469556,3.3528650706575718,0.943370487257198,-0.5258788276476614,4.746653245722831,-2.0541652283890106,0.0027268781451766162,-0.3589825259499883,4.878441993850903,-1.540737913652629,0.0016658701840136648,3.0,GALAXY,0.0,24.04579,22.59039,22.60995,21.97975,21.24668,0.5511589,0.1017179,0.1398282,0.1293108,0.2973841,21.67092,22.54973,22.64016,21.6069,20.93434,0.5422171,0.1054539,0.1473042,0.1373346,0.4377157,24.14365,22.71474,23.44878,21.99002,21.12621,1.094317,0.227818,0.9424961,0.2706256,0.4563229,2.3748700000000014,0.04065999999999903,-0.030210000000000292,0.3728499999999997,0.3123400000000025
25,26,91.71730165709577,75.76049149229043,19.68186863970623,17.9769754406564,-0.019483987365487697,292.0,49.106322126361654,0.0,0.049842352941176477,15.77215647906927,0.08662252707094975,91.43239226877529,75.25658185255936,10.501901395015011,10.952856114987298,-0.02993620429515431,8.484771328191908,12.196450241673215,3.505881367238788,0.0779196971508527,8.210411922927188,10.680243493717589,3.575951139057296,0.047841272293135555,6.0,STAR,1.0,17.59702,16.2788,15.77264,15.59494,15.50977,0.01696498,0.01076127,0.008134108,0.01044115,0.01394754,17.60632,16.2719,15.76795,15.59949,15.51853,0.01049185,0.00392119,0.00419331,0.004385816,0.005843094,17.33095,16.38109,15.03107,15.8669,31.96998,0.1599479,0.02091596,0.08474375,0.1575374,0.2123727,-0.009299999999999642,0.0069000000000016826,0.004690000000000083,-0.004550000000000054,-0.008760000000000545
26,27,88.73963024958059,224.65821997663906,8.890477007503133,9.580189584852643,-0.4475961934709204,70.0,21.72252026143791,0.0,0.04256470588235294,16.6577244725539,0.07199362509902973,88.70476166213135,224.2554587622638,4.608614447960463,2.98280779565539,0.3742848698493617,-1.217186290762638,6.464760424558646,-1.6736312305044005,0.0034496274403922897,1.7848217603304954,6.86472406879602,2.6780098372196823,0.009348413493487981,3.0,GALAXY,0.0,22.60705,22.17282,21.00482,20.35544,19.70686,0.248187,0.07022051,0.03636144,0.03376435,0.08124082,22.02327,21.08232,20.05037,19.6237,19.37648,0.3658162,0.06022629,0.03204514,0.0307045,0.0890618,22.39622,21.27339,20.14057,19.73462,19.63901,0.7544692,0.1067899,0.06181533,0.07393153,0.2914931,0.5837800000000009,1.0905000000000022,0.9544499999999978,0.731740000000002,0.3303799999999981
27,28,90.22568559681557,727.2662880696125,15.001301172998822,11.949725879863603,-0.46490058015071994,148.0,19.024121904761905,0.0,0.042082352941176474,16.801738449496938,0.2034207071735763,90.09621754958911,726.9338250232448,6.913761036576943,8.466203469550237,-1.8728045894022216,-1.807232951754922,8.31735342653197,-2.4779081038808495,0.008362460301803808,1.712143597196776,8.286786614991934,2.473222903868885,0.005835291061452736,3.0,GALAXY,0.0,22.22098,21.26764,20.74153,20.53216,20.09268,0.1810836,0.03550691,0.02997734,0.03851517,0.1102386,20.09431,19.92682,18.97673,19.02792,19.27438,0.1800731,0.0281891,0.02279394,0.03003937,0.1058764,20.05356,20.01303,19.04445,19.14985,22.86115,0.5969846,0.1062637,0.159737,0.1694106,13.35349,2.1266700000000007,1.3408200000000008,1.764800000000001,1.5042399999999994,0.8183000000000007
30,31,91.51284724696963,513.5050870757369,7.722765013808929,10.968734792924998,-0.6611639068751576,67.0,7.994234887436457,0.0,0.027710980392156866,17.743057738507627,0.2959292790276751,91.99446781695501,513.975168000286,4.955489372419834,3.5221605404512957,1.4650893475845805,0.4038113505980128,7.406421137747859,2.5085295556134244,0.001491149279846447,0.6949732363893413,8.088964740680748,4.053907270943528,0.003249355233708164,3.0,GALAXY,0.0,22.97287,22.85274,22.71098,22.08285,21.84468,0.3806566,0.1296765,0.1588593,0.1978606,0.4693656,23.0631,22.62585,22.3727,21.48608,21.43323,0.928326,0.2390138,0.2954219,0.2741059,1.020582,23.60448,22.7224,22.50525,21.54787,21.7146,1.213029,0.2530859,0.3417555,0.2329125,1.052765,-0.09022999999999826,0.22689000000000092,0.338280000000001,0.5967699999999994,0.4114500000000021
32,33,97.92468284960164,880.4248496878067,9.725697084947765,9.040171745518263,0.6655792580327262,73.0,19.28021472766885,0.0,0.03472156862745098,16.787220333950916,0.07048598506018389,97.45812361326729,879.9632885859849,2.8410520226534572,3.2609462019754574,0.4553574882011162,1.5086242205912515,6.216840323858693,1.9014856136258267,0.002885052105357193,-1.2613947905152705,5.581634605090019,-1.5891586156939639,0.003965039159859491,3.0,GALAXY,0.0,23.76176,22.61072,20.93964,20.33494,19.95939,0.5791522,0.1009584,0.03467114,0.0332161,0.09800628,21.86173,22.16059,20.57674,19.88766,19.55583,0.5625666,0.1421377,0.03831779,0.03150493,0.0973531,22.45474,22.33944,20.53268,20.0075,19.54462,0.6604591,0.2529517,0.0747366,0.08223271,0.2318403,1.9000299999999974,0.4501300000000015,0.3628999999999998,0.44727999999999923,0.4035599999999988
34,35,104.50000000000165,35.49999999999039,6.149165707546134,6.149208167626804,-0.0785863562853275,32.0,31.51590500392157,0.0,0.042082352941176474,16.25367554313189,6.90496719457645e-06,104.00687421257092,35.30145130393342,1.352200166480543,2.2100174263957797,0.11391035485075918,1.4172332592199286,4.642351391716092,2.375677660196128,0.0010110068972132534,0.8339766315561168,4.541522762316824,1.4292378696872996,0.0005732704614317379,3.0,GALAXY,0.0,23.16427,22.40686,21.34779,20.79144,20.4408,0.3893935,0.08510494,0.04798859,0.04747974,0.1544838,21.54127,21.7448,20.82914,20.25944,20.14363,0.249424,0.1067491,0.06101329,0.04730248,0.1980894,21.9834,21.73506,20.90946,20.27632,20.86861,0.4097877,0.127686,0.09829275,0.09551872,0.6864273,1.6229999999999976,0.6620600000000003,0.5186500000000009,0.532,0.2971699999999977
35,36,115.87019340962271,489.69458663247906,14.223957029247739,12.811189558200466,-0.11822976774471283,151.0,15.676079557566615,0.0,0.030561960784313728,17.011906352758295,0.09932309751374369,115.51850793961623,489.52424439031176,5.426709428533286,8.224488261301303,-0.04454093796084635,1.6499871592295738,8.775786308889648,2.2272524872322585,0.009805160021377882,1.469430422613494,7.725078680001475,2.0615046828436054,0.0061765014482200505,3.0,GALAXY,0.0,23.55477,22.21402,20.97771,20.31142,19.91352,0.5115442,0.07292537,0.03558294,0.03270126,0.09550942,23.71589,21.46578,20.26772,19.46133,19.13839,0.8549649,0.06464724,0.03211644,0.0287516,0.1227366,26.11176,21.61848,20.51552,19.57133,19.34807,1.449833,0.1469756,0.09129903,0.06240548,0.2216172,-0.16112000000000037,0.7482400000000027,0.7099899999999977,0.850089999999998,0.7751299999999972
36,37,115.0,956.5897435897435,7.358929688062398,6.700505834281466,0.027415567780803774,39.0,21.54733315904139,0.0,0.028054901960784313,16.66651618336165,0.08947277412488697,114.43702663498988,956.2696302390829,1.505042866590884,1.5758124330313876,0.12712620077945758,-1.0134756245400032,4.6152462209396266,-1.4090628463663162,0.0012864329476559742,-1.0234261073546607,4.83370676249444,-1.2568770070617408,0.001422750971891994,6.0,STAR,1.0,22.89472,21.69224,21.09143,20.80351,20.74018,0.3108625,0.04829758,0.03887674,0.04770843,0.19133,22.09484,21.70504,21.07783,20.80173,20.77755,0.4020053,0.06964311,0.05219995,0.05526816,0.2053772,22.67222,21.79794,21.23393,20.94281,22.72261,0.4627263,0.0836717,0.0812816,0.1046344,1.291402,0.7998799999999981,-0.01279999999999859,0.013600000000000279,0.0017800000000001148,-0.03737000000000279
37,38,121.42958761592575,853.5904480987743,9.312693027537946,8.029958461964613,-0.22470778190474958,61.0,24.99063804721889,0.0,0.04222156862745098,16.505556638910672,0.13774045399974466,121.05988417247885,853.3000807727205,2.774290646009831,2.4736430671764538,0.03793795361707453,1.5006879777427138,5.798940821735409,1.6375085520553103,0.00558177904504563,1.400628846324356,5.0540281089141414,1.503027895837919,0.00669914971605148,6.0,STAR,1.0,23.55966,22.55046,21.10819,19.50214,18.58786,0.4980821,0.0960492,0.0394101,0.01947184,0.03352791,22.56472,22.33196,20.89695,19.503,18.5695,0.6156052,0.1007625,0.04959377,0.01868465,0.03433402,22.88225,22.24943,20.79996,19.51694,18.67761,0.9533778,0.2046157,0.0916971,0.05621137,0.1089974,0.9949399999999997,0.21850000000000236,0.2112400000000001,-0.0008599999999994168,0.01835999999999771
38,39,121.99385587664774,789.9201192951385,7.247079869764382,4.031277916516522,0.11134885612058161,22.0,19.54226698039216,0.0,0.02128235294117647,16.772562644536002,0.44373761722491034,121.7470979483356,789.6114901383696,1.2347022147896496,1.5497622265247628,-0.032059074263088405,-0.6335276547471206,4.268621069166549,-2.2097175845394865,0.0018823615087074147,-0.7145477550848798,4.012563283966895,-2.864592278464228,0.0015355810330592392,3.0,GALAXY,0.0,24.46449,22.92228,22.18803,21.46007,21.09444,0.762713,0.1310309,0.09546086,0.08214791,0.2591606,20.48185,22.41005,21.27855,20.52344,20.09224,0.5329681,0.1683374,0.1007774,0.08746117,0.2752143,21.76273,22.45847,21.39617,20.71486,20.02925,0.4618569,0.306302,0.1870255,0.1960377,0.4126074,3.98264,0.5122300000000024,0.9094800000000021,0.936630000000001,1.0021999999999984
